count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
366,9959,9969,24,-26,906,-175,38,40,-45,11751,32102,-22675,1689
367,9982,9992,32,-26,906,399,38,43,-43,11769,32078,-22568,1701
368,10005,10015,30,-8,937,-79,45,48,-50,11733,32108,-22226,1700
369,10028,10038,39,-19,923,207,42,45,-46,11548,32114,-22358,1700
370,10051,10060,11,-17,922,255,48,58,-58,11673,32132,-22556,1708
371,10073,10083,-89,-23,924,463,41,37,-35,11679,32120,-22322,1695
372,10096,10106,53,2,924,-111,43,43,-59,11643,32155,-22532,1703
373,10119,10129,50,-26,920,0,36,41,-48,11781,31958,-22256,1707
374,10147,10157,27,-25,924,191,41,45,-49,11643,32185,-22196,1681
375,10170,10179,32,-18,919,-143,46,48,-43,11793,32096,-22610,1693
376,10192,10202,36,-21,923,-303,46,43,-44,11577,32072,-22645,1690
377,10215,10225,44,-28,930,175,49,46,-49,11715,32000,-22478,1693
378,10238,10248,41,-25,924,143,38,44,-43,12170,32000,-22705,1705
379,10261,10271,27,-28,919,47,43,44,-50,11709,32048,-22502,1699
380,10284,10293,36,-20,911,447,45,49,-48,11673,31910,-22388,1703
381,10306,10316,28,-17,924,-367,44,48,-48,11781,32060,-22286,1705
382,10329,10339,33,-23,923,127,42,50,-52,11709,32024,-22125,1704
383,10352,10362,41,-13,915,335,44,40,-44,11829,31928,-22538,1703
384,10375,10384,34,-30,921,0,36,45,-50,11763,31898,-22424,1702
385,10397,10407,41,-19,926,255,43,43,-45,11913,31934,-22071,1697
386,10420,10430,31,-22,922,255,43,42,-44,11811,32090,-22226,1709
387,10443,10453,45,-17,926,511,41,42,-54,11883,31940,-22286,1701
388,10471,10481,36,-18,930,207,43,45,-46,11721,32114,-22172,1688
389,10494,10504,32,-20,921,-143,40,50,-41,11745,31988,-22208,1688
390,10516,10526,35,-23,927,31,49,42,-48,11889,32185,-22202,1699
391,10539,10549,36,-24,917,79,42,48,-50,11907,32072,-22214,1708
392,10562,10572,31,-28,926,-127,44,46,-46,12003,31940,-22268,1696
393,10585,10595,39,-21,921,-15,44,45,-51,11709,31976,-22424,1696
394,10608,10617,41,-15,929,-175,40,48,-46,11751,32078,-21999,1699
395,10630,10640,34,-21,917,319,43,43,-46,11865,32018,-22083,1694
396,10653,10663,33,-26,961,95,51,56,-54,11979,32012,-22214,1712
397,10676,10686,30,-15,923,-31,48,45,-41,11733,32024,-22316,1701
398,10698,10708,36,-20,929,431,38,46,-48,11763,32018,-22107,1703
399,10721,10731,36,-26,925,-399,44,42,-50,11805,32114,-22286,1708
400,10744,10754,35,-25,935,223,43,42,-49,11781,31916,-22460,1697
401,10767,10777,37,-28,922,79,42,44,-49,11829,32006,-22322,1707
402,10795,10805,38,-20,924,127,43,46,-43,11967,31988,-22508,1686
403,10818,10827,37,-13,920,-127,43,46,-50,11775,32167,-22436,1691
404,10840,10850,36,-18,928,-111,45,42,-46,11913,32048,-22574,1691
405,10863,10873,41,-33,928,367,44,46,-48,11889,32006,-22657,1694
406,10886,10896,41,-15,924,0,46,40,-49,12021,32096,-22208,1707
407,10909,10918,36,-18,912,-479,48,51,-49,11997,31970,-22155,1694
408,10931,10941,41,-17,929,-31,46,40,-44,11943,31952,-22035,1693
409,10954,10964,40,-26,926,687,40,49,-49,11949,32132,-22466,1704
410,10977,10987,40,-20,917,-191,40,42,-49,11997,32108,-22550,1699
411,11000,11009,30,-28,930,-479,41,43,-51,11997,31922,-22280,1700
412,11022,11032,35,-19,923,0,40,40,-48,11859,32066,-22107,1705
413,11045,11055,38,-23,927,-287,42,51,-52,11955,31994,-22316,1701
414,11068,11078,44,-28,922,-63,42,49,-49,11955,31814,-22334,1701
415,11091,11101,41,-26,915,303,41,42,-49,11985,32072,-22226,1701
416,11119,11129,29,-20,930,63,44,46,-48,12021,31928,-22190,1693
417,11141,11151,33,-18,932,-511,42,44,-51,11943,31928,-22310,1685
418,11164,11174,37,-27,925,-47,43,38,-49,11997,32066,-22328,1693
419,11187,11197,37,-26,926,95,40,44,-51,12056,31928,-22430,1699
420,11210,11220,40,-21,917,-143,42,43,-50,11997,31862,-22550,1693
421,11232,11242,32,-23,924,255,43,40,-50,12140,31826,-22268,1699
422,11255,11265,32,-27,924,95,44,44,-50,12164,32102,-22388,1696
423,11278,11288,37,-16,919,-191,37,50,-45,12128,32090,-22041,1697
424,11301,11311,35,-18,928,143,36,43,-51,12062,31964,-21915,1702
425,11323,11333,62,-20,951,-111,54,35,-41,11823,32060,-22137,1699
426,11504,11513,18,-37,905,367,43,42,-51,11703,31892,-22172,1764
427,11683,11693,-45,-34,906,79,53,57,-43,12044,32084,-22214,1953
428,11858,11868,16,-8,981,-271,49,53,-53,11895,32179,-22184,2027
429,12034,12044,17,-42,952,175,46,52,-51,11721,32293,-22137,2050
430,12212,12222,29,-10,913,-399,38,42,-52,11733,32215,-22250,2063
431,12387,12397,69,-8,896,447,37,38,-48,11344,31976,-21963,2072
432,12563,12573,49,-10,900,255,42,43,-46,11572,32167,-21891,2069
433,12747,12757,17,-41,953,447,48,42,-48,11787,32287,-22011,2055
434,12926,12936,-37,-34,926,271,52,42,-49,11452,32155,-21837,2064
435,13102,13112,30,74,987,127,44,42,-41,11601,32191,-21993,2084
436,13278,13287,0,-64,934,255,62,48,-46,11428,32179,-22286,2077
437,13455,13465,67,-30,893,-351,49,36,-44,11488,32132,-22214,2075
438,13631,13641,54,-21,915,95,43,42,-46,11392,32173,-22137,2083
439,13806,13816,46,34,889,335,41,33,-49,11613,32066,-21789,2080
440,13982,13992,47,-17,904,-223,43,46,-48,11380,32251,-21849,2081
441,14158,14168,76,-18,897,-335,37,41,-49,11302,32006,-22005,2074
442,14334,14344,73,-6,889,255,43,44,-51,11296,31892,-21975,2091
443,14510,14519,-63,25,700,223,44,28,-56,11458,32006,-21951,2083
444,14688,14697,32,-31,935,-63,42,38,-48,11386,31665,-22035,2094
445,14863,14873,43,-19,924,-127,41,48,-50,11350,31455,-22071,2087
446,15039,15049,35,-20,926,-511,42,42,-49,11554,31623,-22125,2093
447,15222,15232,35,-26,922,63,37,43,-50,11625,31880,-21909,2094
448,15409,15419,37,-14,917,-399,44,41,-48,11655,31754,-22047,2094
449,15585,15595,38,-22,926,-47,36,41,-50,11554,31557,-22172,2098
450,15761,15770,43,-28,925,-175,35,42,-44,11631,31593,-22406,2091
451,15938,15948,28,-19,924,223,41,44,-44,11434,31401,-22113,2093
452,16114,16124,43,-19,925,-15,50,42,-49,11739,31521,-22059,2097
453,16290,16299,38,-21,930,-303,37,45,-49,11643,31449,-22149,2097
454,16465,16475,36,-17,926,0,38,42,-49,11548,31748,-22167,2098
455,16642,16652,42,-26,930,319,38,43,-49,11494,31599,-22490,2096
456,16814,16823,36,-17,909,271,44,48,-48,11446,31497,-22256,2097
457,16999,17009,31,-21,928,-399,44,41,-46,11512,31569,-22340,2098
458,17175,17185,36,-19,922,207,41,48,-48,11781,31533,-22071,2093
459,17354,17364,30,-15,922,-63,40,45,-51,11589,31689,-22005,2102
460,17530,17540,40,-26,931,159,42,44,-49,11655,31419,-22268,2099
461,17705,17715,32,-24,927,223,49,42,-45,11709,31784,-22256,2100
462,17883,17893,34,-22,916,511,41,38,-45,11500,31736,-22484,2103
463,18066,18075,43,-17,930,79,40,44,-48,11787,31820,-22412,2100
464,18241,18251,33,-21,919,-335,42,41,-42,11667,31605,-22083,2101
465,18417,18427,32,-21,926,95,38,46,-50,11595,31647,-22346,2111
466,18596,18606,28,-20,936,191,42,46,-49,11482,31712,-22029,2095
467,18772,18782,43,-21,928,-127,45,43,-49,11607,31790,-22382,2106
468,18948,18958,29,-23,926,-207,46,46,-46,11745,31557,-22394,2102
469,19125,19135,40,-17,923,207,45,49,-46,11566,31814,-22023,2105
470,19300,19310,39,-20,929,-335,42,45,-48,11512,31605,-22131,2109
471,19472,19482,36,-26,918,175,51,42,-51,11631,31587,-22268,2109
472,19647,19657,37,-21,932,127,38,43,-43,11625,31712,-22011,2111
473,19827,19837,25,-18,924,63,43,43,-48,11410,31449,-22143,2099
474,20002,20012,35,-19,917,111,38,45,-44,11757,31557,-21915,2111
475,20186,20196,36,-19,929,399,36,42,-45,11566,31623,-21604,2109
476,20363,20373,38,-24,922,-207,49,42,-49,11488,31653,-22220,2107
477,20539,20549,32,-18,924,-95,46,42,-45,11583,31802,-21771,2104
478,20721,20731,36,-19,935,63,44,50,-45,11476,31766,-21891,2108
479,20905,20915,37,-17,926,0,42,44,-49,11440,31659,-22089,2112
480,21083,21093,34,-17,928,-463,44,45,-49,11769,31778,-22161,2116
481,21259,21269,45,-14,918,31,41,42,-45,11350,31748,-22077,2106
482,21434,21444,46,-21,928,319,44,50,-51,11583,31497,-22334,2111
483,21612,21622,36,-26,922,319,43,41,-50,11566,31790,-22178,2108
484,21788,21797,41,-20,924,-63,48,43,-45,11542,31593,-22196,2107
485,21962,21972,34,-20,924,143,42,46,-44,11583,31527,-22382,2113
486,22134,22144,34,-18,924,143,40,38,-45,11542,31724,-22226,2120
487,22312,22322,79,-85,889,159,35,44,-49,11350,31892,-22113,2115
488,22500,22510,70,-4,915,31,25,48,-46,11356,32102,-22113,2106
489,22676,22686,50,6,885,287,48,49,-46,11170,31988,-22274,2112
490,22852,22862,104,1,870,-319,40,49,-48,11326,32042,-22358,2122
491,23031,23041,-2,-85,900,-95,51,35,-33,11344,32126,-22059,2112
492,23207,23216,19,-47,917,47,49,48,-49,11332,32012,-22172,2105
493,23396,23406,33,13,917,591,40,32,-44,11446,32024,-22155,2115
494,23574,23584,-2,-58,937,47,34,38,-44,11380,32126,-22053,2116
495,23750,23760,-24,-66,930,63,37,49,-49,11296,32042,-22095,2122
496,23926,23936,34,-33,940,335,40,41,-44,11230,32287,-22035,2110
497,24101,24111,10,-45,893,-367,22,32,-46,11601,32425,-21957,2109
498,24280,24290,-1,-10,948,-143,62,51,-53,11661,32072,-22238,2113
499,24456,24466,-10,-8,1027,-175,32,45,-46,11625,32443,-22172,2112
500,24630,24640,2,-63,955,-239,69,53,-50,11757,32419,-22292,2121
501,24808,24817,26,-37,954,-31,44,44,-45,11901,32449,-22095,2106
502,24983,24993,168,-47,900,383,56,41,-44,11943,32431,-22107,2120
503,25159,25169,25,-66,943,-271,46,43,-38,11739,32461,-22089,2120
504,25335,25344,32,22,1021,-255,44,22,-30,11853,32533,-22041,2119
505,25514,25524,43,8,941,271,40,41,-45,11967,32437,-22029,2116
506,25689,25699,38,-15,920,191,41,45,-48,12182,32425,-22005,2114
507,25865,25875,40,-18,928,-47,41,46,-49,12026,32425,-21867,2116
508,26052,26062,32,-14,928,-159,40,43,-51,11901,32652,-22155,2118
509,26228,26237,33,-15,917,271,48,42,-50,11943,32592,-22053,2125
510,26403,26413,32,-27,930,-63,41,45,-45,11913,32598,-21909,2125
511,26579,26589,32,-27,933,79,42,45,-48,11919,32533,-21975,2120
512,26757,26767,32,-26,924,31,43,44,-52,11973,32317,-21945,2111
513,26932,26942,41,-19,918,-159,40,42,-49,11949,32634,-22053,2118
514,27108,27118,32,-22,926,399,42,43,-45,12086,32341,-22143,2118
515,27285,27295,28,-15,920,-63,44,45,-43,11961,32455,-21855,2123
516,27460,27470,30,-24,924,271,45,42,-49,11817,32311,-21969,2121
517,27636,27646,37,-17,922,-143,48,50,-48,11925,32335,-22274,2122
