count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
0,891,901,2,11,908,335,193,-817,109,377,-10081,-14474,0,0
1,903,912,0,5,903,527,196,-818,109,233,-9949,-14534,-16384,0
3,1022,1032,2,6,904,79,193,-814,109,107,-9829,-14857,-32768,0
4,1034,1044,-4,-2,906,15,201,-817,104,317,-10141,-14749,16384,0
6,1156,1166,2,8,909,623,202,-820,107,113,-9955,-14809,0,0
7,1168,1178,1,5,906,447,201,-818,110,269,-9859,-14851,0,0
9,1290,1300,2,15,913,47,197,-816,109,257,-9770,-14713,-32768,0
10,1302,1312,0,5,914,207,201,-816,109,281,-9859,-14725,0,0
12,1424,1434,174,9,918,31,200,-820,108,-17,-9985,-14665,-32768,0
13,1436,1445,0,15,908,127,195,-822,108,191,-9979,-14779,0,0
15,1555,1564,1,9,916,-79,196,-821,110,269,-10069,-14617,16384,0
16,1567,1576,2,10,911,-47,195,-818,110,233,-9925,-14534,16384,0
18,1696,1706,2,8,920,511,200,-820,114,281,-10123,-14474,-32768,0
19,1708,1718,-5,9,917,335,194,-817,107,197,-10009,-14611,0,0
21,1830,1840,2,8,917,79,196,-814,112,317,-10141,-14737,-32768,0
22,1842,1851,2,6,913,191,200,-815,108,191,-10015,-14504,16384,0
24,1963,1973,-2,1,917,255,196,-816,112,215,-9907,-14959,0,0
25,1975,1985,0,8,921,271,200,-816,110,149,-10123,-14983,-32768,0
27,2094,2104,1,14,917,319,201,-818,106,5,-10045,-14701,-16384,0
28,2106,2116,-1,8,921,367,199,-821,112,149,-9979,-14683,-32768,0
30,2228,2237,6,2,915,303,197,-825,106,-35,-9901,-14617,-32768,0
31,2239,2249,-5,3,924,447,200,-817,109,221,-10123,-14582,0,0
33,2361,2371,2,13,920,47,199,-818,112,-65,-10069,-14671,-16384,0
34,2373,2383,1,5,926,63,202,-818,112,167,-10177,-14821,16384,0
36,2502,2512,3,4,923,543,38,91,-93,149,-10027,-14528,0,0
37,2514,2524,-1,6,916,15,26,138,-89,203,-10105,-14444,16384,0
39,2633,2643,0,15,922,143,-18,308,-81,-137,-10081,-14881,-32768,0
40,2645,2655,1,10,915,271,-17,309,-81,-65,-10003,-14809,0,0
42,2767,2776,2,10,916,63,-14,267,-70,53,-10063,-14480,-16384,0
43,2779,2788,2,15,926,415,-10,261,-64,215,-10183,-14923,-16384,0
45,2901,2910,-2,10,927,287,-3,193,-37,95,-10045,-15126,16384,0
46,2912,2922,-2,12,927,127,2,194,-32,5,-10087,-15066,-32768,0
48,3034,3044,-2,7,924,159,14,114,-21,215,-10189,-14821,16384,0
49,3046,3056,0,9,919,399,19,112,-20,17,-10237,-14582,16384,0
51,3172,3182,1,8,932,447,33,49,-28,17,-9985,-14647,-16384,0
52,3187,3197,0,4,922,143,38,35,-33,0,-9955,-14546,16384,0
54,3306,3316,4,6,925,0,38,36,-35,-41,-9907,-14659,-16384,0
55,3318,3328,-2,4,921,255,38,32,-38,11,-10033,-14576,-32768,0
57,3440,3450,-6,13,920,623,37,32,-36,179,-9895,-14701,-32768,0
58,3452,3461,6,6,932,15,35,33,-44,-107,-9764,-14617,16384,0
60,3573,3583,0,17,922,415,40,36,-34,-83,-9943,-14510,-32768,0
61,3585,3595,-4,0,922,591,38,35,-37,-251,-10141,-14588,16384,0
63,3704,3714,-171,5,916,591,37,30,-42,-41,-9949,-14390,-32768,0
64,3719,3728,0,6,922,223,36,34,-34,29,-9985,-14354,-32768,0
66,3838,3848,-4,6,925,-31,37,35,-44,-53,-10105,-14576,0,0
67,3850,3859,0,10,926,287,40,35,-38,101,-9979,-14605,16384,0
69,3979,3989,1,12,920,191,34,32,-40,-143,-9997,-14180,16384,0
70,3991,4001,2,11,916,463,36,35,-38,113,-10039,-14378,-16384,0
72,4113,4123,2,8,922,511,41,29,-40,35,-9949,-14755,0,0
73,4125,4135,-4,10,924,479,37,30,-36,71,-9991,-14426,0,0
75,4247,4257,3,11,933,687,33,33,-41,-119,-9859,-14396,0,0
76,4259,4268,2,13,926,239,32,32,-42,-17,-9913,-14683,0,0
78,4378,4387,2,0,926,511,35,33,-37,-1508,-9889,-14414,-32768,0
79,4390,4399,2,10,922,111,41,28,-40,41,-9907,-14486,16384,0
81,4511,4521,1,4,928,-287,36,37,-38,-197,-9919,-14570,0,0
82,4523,4533,-3,14,924,271,40,24,-38,-107,-9865,-14629,0,0
84,4653,4663,2,17,924,255,34,25,-40,119,-9817,-14845,0,0
85,4665,4674,5,7,935,207,34,36,-41,11,-9871,-14432,16384,0
87,4787,4796,-4,13,935,655,38,35,-37,101,-9674,-14576,-16384,0
88,4799,4808,2,6,923,63,37,29,-45,89,-9704,-14833,0,0
90,4918,4927,0,8,920,127,34,35,-40,29,-9644,-14336,16384,0
91,4929,4939,4,3,920,271,36,29,-40,23,-9829,-14306,0,0
93,5051,5061,-3,7,923,319,32,32,-40,221,-9770,-14510,16384,0
94,5063,5073,3,11,929,191,40,30,-37,215,-9859,-14671,16384,0
96,5185,5195,-2,10,923,-111,34,32,-41,47,-9871,-14863,-32768,0
97,5197,5207,0,13,923,255,37,29,-41,53,-9734,-14875,16384,0
99,5321,5331,2,6,934,175,35,32,-43,203,-9782,-14779,-16384,0
100,5333,5343,-5,4,928,415,34,26,-40,161,-9895,-14767,-32768,0
102,5461,5471,2,9,928,0,36,36,-41,83,-9925,-15060,-32768,0
103,5473,5482,3,8,928,479,41,35,-38,203,-9805,-14779,16384,0
105,5595,5604,-3,8,927,47,38,32,-37,41,-9907,-14803,-32768,0
106,5607,5616,-1,15,926,351,37,36,-40,11,-9961,-15060,-16384,0
108,5729,5738,-175,9,922,-111,32,32,-38,107,-9871,-14647,0,0
109,5740,5750,-1,0,922,111,41,35,-37,47,-9889,-14647,0,0
111,5862,5872,-2,8,918,223,37,30,-41,275,-9722,-14576,16384,0
112,5874,5884,1,11,929,655,32,30,-34,101,-9752,-14582,16384,0
114,5993,6003,2,8,926,255,38,33,-40,-53,-9752,-14875,-32768,0
115,6005,6015,2,0,922,0,35,36,-42,-203,-9817,-14767,0,0
117,6135,6145,0,2,925,303,40,33,-43,-101,-9919,-14869,0,0
118,6147,6156,2,12,930,559,37,32,-41,-179,-9985,-14647,-16384,0
120,6269,6278,2,6,928,335,36,35,-42,71,-9889,-15186,16384,0
121,6280,6290,6,5,933,-223,30,32,-38,-221,-9859,-14444,-32768,0
123,6402,6412,2,7,927,767,38,30,-41,-215,-9680,-14677,-16384,0
124,6414,6424,2,9,924,335,41,32,-36,-101,-9716,-14276,-32768,0
126,6533,6543,-8,17,924,351,35,35,-38,-59,-9829,-14689,-32768,0
127,6545,6555,3,11,924,47,36,32,-38,-41,-9955,-14767,0,0
129,6667,6677,2,13,933,383,35,34,-44,29,-9811,-14773,0,0
130,6679,6688,2,15,920,431,36,35,-37,167,-9937,-14683,0,0
132,6801,6810,-2,13,924,703,30,35,-35,257,-9973,-14695,0,0
133,6812,6822,0,7,929,175,36,38,-37,107,-9979,-14576,16384,0
135,6952,6961,1,11,922,399,41,35,-38,-125,-9919,-14564,0,0
136,6963,6973,0,12,931,671,34,37,-40,-155,-9997,-14881,0,0
138,7083,7092,3,14,927,31,43,33,-41,-41,-9889,-14522,-16384,0
139,7097,7107,-6,4,921,447,36,33,-38,-95,-10039,-14677,16384,0
141,7217,7226,5,10,926,335,42,32,-35,77,-9967,-14498,0,0
142,7228,7238,2,6,924,-175,37,30,-38,-131,-9937,-15096,0,0
144,7350,7360,3,6,925,479,36,28,-41,125,-10069,-14402,-16384,0
145,7362,7372,4,9,923,271,40,32,-41,191,-9823,-14570,-16384,0
147,7484,7494,2,3,929,-239,35,32,-41,89,-9776,-14408,16384,0
148,7496,7506,-1,8,932,575,37,32,-36,95,-9638,-14306,16384,0
150,7615,7625,1,13,928,543,35,32,-38,143,-10051,-14522,-16384,0
151,7632,7642,-1,13,932,175,33,37,-38,167,-10033,-14390,0,0
153,7752,7761,1,7,933,143,44,32,-38,-119,-9943,-14462,0,0
154,7764,7773,2,16,927,0,36,30,-40,-89,-9805,-14516,16384,0
156,7885,7895,3,4,933,335,37,34,-40,-197,-9919,-14312,-32768,0
157,7897,7907,2,4,928,399,37,28,-38,-155,-9782,-14474,0,0
159,8019,8029,0,13,924,287,34,36,-35,-5,-9955,-14689,0,0
160,8031,8041,0,4,924,463,38,29,-38,197,-9961,-14869,-16384,0
162,8153,8163,-1,1,919,335,36,33,-32,-89,-9782,-14641,16384,0
163,8165,8175,4,8,936,511,36,32,-41,-89,-9728,-14683,16384,0
165,8292,8302,5,8,932,191,35,34,-40,-389,-9668,-14582,16384,0
166,8304,8313,-9,8,925,63,40,35,-42,-275,-9674,-14923,0,0
168,8433,8443,174,3,928,-63,36,33,-48,-173,-9692,-14971,-16384,0
169,8445,8455,-1,13,924,-335,37,35,-35,-197,-9632,-14959,16384,0
171,8567,8577,0,8,920,-63,41,34,-42,-287,-9829,-15007,-32768,0
172,8579,8589,1,8,938,463,37,34,-41,0,-9835,-14947,0,0
174,8701,8711,0,4,929,207,42,30,-41,-173,-9955,-14773,-32768,0
175,8713,8723,2,8,926,335,34,32,-36,-323,-9871,-14809,16384,0
177,8832,8842,3,8,941,63,36,33,-37,-239,-9913,-14827,16384,0
178,8844,8854,3,6,925,175,34,30,-41,-197,-9835,-14959,-32768,0
180,8966,8976,3,6,927,191,38,33,-35,-353,-9889,-14929,16384,0
181,8978,8988,2,10,930,655,35,32,-35,-281,-10063,-14827,0,0
183,9100,9109,2,11,928,655,43,32,-37,-299,-10027,-14911,0,0
184,9111,9121,0,16,934,287,36,29,-36,-149,-9859,-14917,0,0
186,9241,9250,3,5,939,351,38,33,-40,101,-10033,-14761,0,0
187,9253,9262,-2,8,927,-47,44,29,-37,-89,-9937,-14611,0,0
189,9371,9381,2,12,927,335,38,33,-41,143,-9788,-14977,0,0
190,9383,9392,-2,13,923,559,41,34,-42,-95,-9991,-14899,0,0
192,9504,9514,0,2,933,351,36,30,-36,35,-9853,-14821,16384,0
193,9516,9526,-3,6,932,63,41,33,-36,-53,-9889,-14797,16384,0
195,9638,9647,0,0,925,-111,38,29,-38,-5,-9662,-14312,16384,0
196,9650,9659,-8,4,926,-111,37,30,-38,119,-9716,-14450,-32768,0
198,9773,9783,2,12,923,415,36,33,-41,0,-9853,-14468,-32768,0
199,9785,9794,1,12,924,47,38,34,-38,11,-9829,-14420,0,0
201,9911,9921,2,12,929,0,40,35,-37,-173,-9841,-14905,-16384,0
202,9923,9932,3,4,926,-63,38,29,-40,-251,-9614,-14845,-32768,0
204,10045,10054,2,10,926,15,36,34,-38,113,-9710,-15031,16384,0
205,10056,10066,-3,4,928,335,36,30,-37,-53,-9776,-14761,-32768,0
207,10178,10187,2,13,927,383,36,38,-35,-35,-9782,-15060,0,0
208,10190,10199,-4,19,921,287,42,35,-40,-29,-9985,-14827,-16384,0
210,10311,10321,0,10,924,575,41,36,-38,-47,-10111,-14785,16384,0
211,10323,10333,4,5,935,399,35,26,-37,23,-9949,-14719,16384,0
213,10441,10451,2,6,932,527,37,36,-35,-179,-9734,-14635,-16384,0
214,10456,10466,1,13,912,-191,35,33,-38,-149,-9776,-14731,16384,0
216,10575,10585,-1,2,926,223,40,32,-42,-251,-9901,-14629,0,0
217,10587,10596,4,10,930,143,40,32,-37,-137,-9877,-14665,0,0
219,10716,10725,0,174,929,127,44,29,-41,-101,-9919,-15138,16384,0
220,10727,10737,2,8,928,-207,36,30,-38,-71,-9949,-15031,16384,0
222,10849,10859,2,15,930,463,37,35,-41,-89,-9871,-14653,-16384,0
223,10861,10871,0,10,928,335,33,35,-42,-113,-9823,-14971,16384,0
225,10979,10989,3,10,926,175,30,28,-35,-35,-9829,-14959,16384,0
226,10994,11004,0,8,928,-255,46,33,-41,35,-10075,-15216,-32768,0
228,11113,11123,4,2,929,-31,38,34,-36,-35,-9788,-15102,-16384,0
229,11125,11134,2,11,924,79,42,40,-38,-47,-9889,-15192,0,0
231,11246,11256,4,10,930,319,34,30,-35,-131,-9782,-14899,-32768,0
232,11258,11268,0,8,920,47,37,26,-38,-65,-9692,-14785,0,0
234,11387,11397,1,12,929,607,37,34,-40,101,-9817,-15102,16384,0
235,11399,11409,2,17,930,47,38,27,-40,-143,-9925,-15054,0,0
237,11521,11531,-1,7,928,111,36,33,-37,-131,-9668,-15096,0,0
238,11533,11542,2,2,918,-127,35,36,-40,-11,-9889,-14809,16384,0
240,11652,11661,-2,6,924,143,36,32,-38,-23,-9961,-15031,-16384,0
241,11663,11673,2,1,927,367,40,33,-34,35,-9919,-15120,-32768,0
243,11785,11795,2,10,928,319,37,30,-40,65,-9901,-14965,-32768,0
244,11797,11806,2,17,920,719,36,34,-36,-65,-9746,-14743,16384,0
246,11918,11928,169,5,933,-319,32,33,-37,53,-9835,-14815,0,0
247,11930,11940,-5,10,928,543,32,30,-40,-101,-9746,-14683,0,0
249,12052,12061,-1,4,926,271,35,30,-36,-1454,-9919,-15043,0,0
250,12063,12073,0,15,924,0,36,33,-35,-77,-9907,-15120,16384,0
252,12190,12200,2,15,926,271,41,36,-41,137,-9799,-14671,0,0
253,12202,12211,0,15,928,-255,32,38,-38,-23,-9746,-15072,0,0
255,12323,12333,-2,13,932,591,35,32,-40,149,-9650,-14851,0,0
256,12335,12345,-3,11,929,591,29,35,-40,197,-9698,-14450,16384,0
258,12457,12467,0,10,922,31,34,34,-40,65,-9853,-14617,16384,0
259,12469,12479,0,4,929,159,40,33,-40,23,-9865,-14923,16384,0
261,12591,12600,-4,-2,930,319,35,34,-42,113,-9764,-14701,-32768,0
262,12602,12612,-2,0,922,255,38,33,-38,5,-9770,-14911,0,0
264,12721,12731,-1,6,919,351,33,32,-37,-179,-9704,-14671,0,0
265,12733,12743,1,2,924,-63,35,28,-38,167,-9746,-14941,-32768,0
267,12863,12872,-6,3,933,447,36,35,-35,0,-10129,-14857,16384,0
268,12874,12884,0,5,926,527,33,28,-42,59,-10033,-14857,-32768,0
270,12996,13006,1,1,937,287,30,28,-38,5,-9943,-14719,-16384,0
271,13008,13018,1,11,932,143,35,38,-40,77,-9877,-15120,-32768,0
273,13130,13139,1,10,929,95,30,38,-43,-101,-9853,-14761,16384,0
274,13141,13151,-5,15,939,95,32,35,-37,35,-9644,-14941,0,0
276,13283,13293,-6,12,914,543,35,33,-38,-227,-9566,-15054,0,0
277,13295,13305,-1,4,923,79,36,29,-37,-281,-9656,-15090,0,0
279,13416,13426,1,11,925,79,40,36,-35,-113,-9811,-14965,16384,0
280,13428,13438,0,6,919,-63,35,32,-40,-29,-10021,-15037,16384,0
282,13549,13559,4,8,925,399,37,32,-41,-185,-9913,-14869,16384,0
283,13561,13571,-1,10,933,287,37,38,-41,-137,-9799,-14905,0,0
285,13689,13699,174,5,929,351,34,32,-38,-269,-9835,-14863,16384,0
286,13701,13711,2,2,926,751,40,33,-35,-131,-9746,-15019,0,0
288,13819,13829,-3,8,922,-47,37,30,-43,-161,-9554,-14779,16384,0
289,13833,13843,-1,1,926,287,35,34,-34,29,-9811,-15096,0,0
291,13952,13962,-2,13,930,703,41,30,-43,-23,-9650,-14785,-16384,0
292,13964,13973,0,3,933,239,38,30,-41,-1514,-9578,-15013,-32768,0
294,14085,14094,2,8,932,143,36,26,-40,-137,-9494,-14528,16384,0
295,14096,14106,0,5,923,0,36,29,-41,-65,-9458,-14917,16384,0
297,14217,14227,8,11,927,287,36,30,-38,143,-9782,-14833,16384,0
298,14229,14239,2,13,930,207,34,30,-37,-161,-9716,-14965,-32768,0
300,14347,14357,2,13,918,-207,36,30,-41,29,-9632,-14504,-16384,0
301,14369,14379,0,6,926,111,36,32,-40,-383,-9662,-14456,16384,0
303,14487,14497,-2,8,933,-143,41,35,-36,-263,-9805,-14737,16384,0
304,14499,14509,6,4,931,447,45,29,-38,-137,-9764,-15066,0,0
306,14620,14630,-10,9,922,271,35,32,-43,-251,-9859,-14665,0,0
307,14632,14641,-17,10,926,191,38,29,-42,-275,-9776,-14755,-16384,0
309,14752,14762,0,1,928,31,36,30,-40,-179,-9889,-14875,16384,0
310,14764,14774,-1,3,940,575,41,28,-36,-293,-9817,-14851,-16384,0
312,14885,14895,-6,21,931,79,35,30,-35,-287,-9710,-14665,0,0
313,14897,14907,1,16,916,143,34,34,-38,-257,-9674,-14695,-16384,0
315,15015,15025,-169,0,922,127,42,36,-41,-59,-9650,-15054,-16384,0
316,15027,15037,2,4,934,31,37,36,-43,-305,-9764,-15019,-32768,0
318,15155,15165,-17,13,921,319,33,28,-36,-143,-9877,-14731,16384,0
319,15167,15177,-11,19,935,-159,40,33,-37,-125,-9997,-14905,0,0
321,15288,15298,-10,8,922,351,36,29,-41,-89,-9889,-15013,16384,0
322,15300,15309,-8,8,925,-127,29,30,-41,-191,-9883,-14755,-32768,0
324,15421,15431,-2,13,924,207,38,27,-42,-17,-9817,-14629,-16384,0
325,15433,15442,-2,13,932,-47,41,33,-40,-173,-9788,-14779,16384,0
327,15551,15561,4,3,926,831,36,38,-35,-197,-9799,-14923,-16384,0
328,15563,15572,1,6,928,335,37,33,-44,-53,-9650,-14647,-16384,0
330,15684,15694,3,21,917,0,44,34,-36,-257,-9602,-14923,-16384,0
331,15696,15705,-2,13,928,-207,33,32,-41,-209,-9722,-15013,-32768,0
333,15817,15826,2,8,930,-239,38,29,-40,-293,-9758,-15126,-32768,0
334,15828,15838,6,3,923,31,33,33,-42,-251,-9710,-14839,0,0
336,15961,15971,-6,11,926,287,36,32,-40,5,-9817,-14653,16384,0
337,15973,15983,0,8,924,0,38,36,-41,-179,-9877,-15013,16384,0
339,16091,16101,0,14,917,255,32,30,-37,-215,-9680,-14905,0,0
340,16103,16113,-6,6,928,591,37,30,-34,0,-9704,-14911,-32768,0
342,16224,16234,-1,5,935,383,36,35,-42,-191,-9805,-14947,16384,0
343,16236,16246,2,9,931,143,30,32,-41,-233,-9817,-14827,-32768,0
345,16357,16367,-2,15,930,351,37,30,-38,155,-9662,-14713,16384,0
346,16369,16379,-10,4,927,399,35,29,-41,377,-9668,-14905,-32768,0
348,16490,16500,-6,6,930,207,36,30,-40,-101,-9530,-14977,-32768,0
349,16502,16512,2,4,928,687,40,30,-42,-107,-9464,-15054,16384,0
351,16628,16637,2,3,922,127,40,26,-37,-113,-9608,-14941,-32768,0
352,16639,16649,2,13,928,239,37,32,-40,-173,-9758,-14611,16384,0
354,16761,16771,3,2,922,95,42,25,-43,-95,-9877,-14917,16384,0
355,16773,16782,-2,13,932,15,36,34,-38,-95,-9794,-14809,0,0
357,16894,16904,-172,13,942,543,33,32,-40,-179,-9680,-15096,-32768,0
358,16906,16915,0,9,913,143,40,32,-38,-173,-9626,-14773,-16384,0
360,17027,17037,3,10,928,351,34,33,-37,-215,-9578,-15138,16384,0
361,17039,17048,-172,13,925,191,36,27,-38,-137,-9740,-14827,16384,0
363,17157,17167,169,10,931,255,38,27,-40,-179,-9770,-14857,0,0
364,17172,17181,5,0,930,-63,40,26,-36,-77,-9668,-15019,0,0
366,17290,17300,2,10,930,495,33,30,-36,65,-9829,-15108,-32768,0
367,17302,17312,-2,10,931,399,36,30,-36,23,-9764,-15084,0,0
369,17430,17440,3,11,921,319,33,33,-41,-227,-9895,-14611,-32768,0
370,17442,17452,-2,7,926,655,33,30,-48,-41,-9847,-15001,16384,0
372,17564,17574,0,3,930,-143,36,32,-36,5,-9895,-14917,0,0
373,17576,17585,0,13,921,527,34,33,-41,-161,-9889,-14983,16384,0
375,17697,17707,4,11,920,527,38,24,-42,-89,-9638,-14959,-16384,0
376,17712,17721,-4,10,939,223,37,28,-41,-53,-9674,-14965,0,0
378,17830,17840,3,15,923,-431,37,32,-42,101,-9961,-14749,-16384,0
379,17842,17852,-8,8,927,671,37,30,-41,-47,-9925,-14839,0,0
381,17963,17973,-4,10,922,559,36,32,-37,-209,-9907,-14965,16384,0
382,17975,17985,-1,4,938,479,41,27,-36,-281,-9764,-14713,16384,0
384,18104,18114,5,17,933,591,37,34,-36,-221,-9997,-14869,0,0
385,18116,18126,-5,6,925,575,34,26,-46,-311,-9985,-14881,0,0
387,18238,18247,3,2,926,79,40,34,-45,-47,-9943,-15120,-16384,0
388,18250,18259,4,12,926,399,35,30,-43,-77,-9949,-15019,0,0
390,18368,18378,-4,7,928,63,36,28,-43,-173,-9931,-15031,-32768,0
391,18380,18390,2,13,927,-95,34,30,-42,-311,-9686,-14815,0,0
393,18501,18511,-1,8,927,559,30,29,-40,-281,-9895,-14941,0,0
394,18513,18523,2,10,932,175,36,29,-40,-341,-9847,-15013,16384,0
396,18635,18644,1,3,930,127,40,27,-33,-53,-9895,-14893,0,0
397,18647,18656,2,10,932,191,41,35,-41,-185,-9835,-14582,16384,0
399,18768,18778,-2,10,920,63,30,32,-40,-143,-9805,-14953,-16384,0
400,18780,18790,4,15,926,0,40,33,-38,-311,-9722,-14761,0,0
402,18907,18916,5,6,929,351,35,27,-40,-197,-9949,-15019,16384,0
403,18918,18928,-5,7,924,-47,36,37,-36,-77,-9913,-15037,16384,0
405,19040,19050,0,19,932,127,41,25,-44,-281,-9859,-14689,-32768,0
406,19052,19061,-4,8,913,335,43,29,-42,-203,-9907,-14683,-32768,0
408,19174,19183,0,8,924,-415,36,33,-36,-179,-9674,-14743,-32768,0
409,19185,19195,-1,9,926,127,29,30,-40,-41,-9782,-14749,0,0
411,19307,19317,0,10,922,15,38,27,-44,-269,-9889,-14815,-32768,0
412,19319,19329,0,6,930,-255,35,32,-42,-245,-10003,-14713,0,0
414,19438,19448,2,4,930,223,37,32,-40,-281,-9877,-14749,16384,0
415,19450,19460,4,7,918,367,37,29,-40,-83,-9973,-14504,-32768,0
417,19579,19589,0,4,933,-47,29,30,-41,-215,-9901,-14671,-32768,0
418,19591,19601,3,15,921,415,37,35,-40,-83,-9764,-14773,16384,0
420,19713,19723,-6,13,911,975,36,28,-41,-269,-9859,-14641,0,0
421,19725,19734,-1,15,928,511,36,29,-37,-203,-9961,-14671,0,0
423,19847,19856,-2,18,928,639,40,32,-41,149,-9883,-14779,-16384,0
424,19858,19868,0,9,926,-111,33,33,-37,-119,-9895,-14911,16384,0
426,19977,19987,0,17,925,79,35,28,-43,-101,-9608,-14779,0,0
427,19989,19999,2,7,935,-63,35,32,-37,-35,-9794,-14749,0,0
429,20111,20121,1,3,924,0,35,33,-37,-17,-9776,-14653,0,0
430,20123,20133,2,14,929,271,34,29,-37,-173,-9901,-14695,16384,0
432,20245,20255,0,13,923,0,38,33,-34,-191,-9853,-14635,16384,0
433,20257,20267,0,15,934,511,34,30,-37,-203,-9961,-14438,-32768,0
435,20386,20396,1,12,924,527,36,33,-38,-377,-9967,-14929,16384,0
436,20398,20408,2,9,928,95,34,29,-37,-323,-10129,-14779,-32768,0
438,20517,20527,0,13,922,319,37,33,-40,-544,-9877,-14923,-16384,0
439,20532,20541,-2,8,924,0,36,32,-36,-341,-10003,-14965,-32768,0
441,20651,20660,1,11,930,319,38,32,-36,-341,-9913,-14540,16384,0
442,20663,20672,4,1,926,-303,35,28,-40,-329,-9764,-14965,-32768,0
444,20784,20794,0,5,930,287,40,34,-37,-197,-9829,-14833,-32768,0
445,20796,20806,0,8,925,383,43,32,-41,-167,-10009,-15001,0,0
447,20918,20928,0,6,933,255,38,34,-42,-347,-9799,-14767,-32768,0
448,20930,20940,1,8,933,383,32,34,-35,-263,-9770,-14737,-32768,0
450,21049,21059,-7,11,926,191,36,35,-38,-317,-9770,-14839,-32768,0
451,21071,21081,2,9,924,255,37,29,-43,-263,-9805,-14923,-32768,0
453,21191,21200,4,14,924,0,42,37,-37,-113,-9973,-14629,-16384,0
454,21202,21212,1,13,922,207,43,29,-37,-89,-9961,-14755,0,0
456,21324,21334,-1,7,933,447,35,35,-36,-185,-9764,-15126,-32768,0
457,21336,21346,0,12,933,303,38,33,-37,-203,-9770,-15096,-32768,0
459,21458,21468,-3,2,927,-207,37,34,-42,-466,-9740,-14558,-32768,0
460,21470,21480,2,10,931,575,38,32,-35,-448,-9722,-14653,0,0
462,21592,21602,-2,4,930,191,38,36,-43,-257,-9841,-14899,-32768,0
463,21604,21614,2,7,928,-31,37,33,-40,-191,-9776,-14833,-32768,0
465,21723,21733,2,8,926,175,38,35,-38,-149,-9835,-14809,-32768,0
466,21735,21744,0,6,928,-31,36,36,-37,-197,-9794,-14845,16384,0
468,21864,21874,1,6,925,271,37,33,-37,-353,-9889,-14851,-16384,0
469,21876,21886,-2,11,925,127,35,32,-37,-215,-9823,-14570,16384,0
471,21998,22008,-1,12,928,207,36,30,-40,-365,-9740,-14797,-16384,0
472,22010,22019,1,10,928,63,40,33,-41,-395,-9835,-14845,16384,0
474,22134,22144,0,6,931,-79,38,30,-36,-323,-9746,-14905,16384,0
475,22146,22156,-4,8,926,47,41,34,-41,-71,-9805,-14719,16384,0
477,22265,22275,2,6,928,-367,36,28,-40,-257,-9829,-14779,-32768,0
478,22277,22286,2,11,922,223,37,30,-33,-251,-9752,-14743,-32768,0
480,22399,22408,0,5,923,287,30,30,-35,-293,-9710,-14534,16384,0
481,22410,22420,-6,4,926,-223,37,35,-37,-233,-9686,-14809,-32768,0
483,22533,22542,-4,5,913,447,41,29,-41,-245,-9758,-14815,-32768,0
484,22544,22554,-1,9,927,207,38,34,-35,-263,-9788,-14911,0,0
486,22678,22688,0,10,926,383,38,26,-41,137,-9788,-14887,0,0
487,22690,22700,-6,15,924,159,37,34,-40,-65,-9919,-14809,0,0
489,22809,22819,0,4,920,303,38,33,-36,-221,-9662,-14540,-32768,0
490,22821,22831,0,4,918,-415,41,27,-35,-281,-9871,-14689,0,0
492,22943,22953,0,4,925,47,32,33,-42,-245,-9889,-14923,16384,0
493,22955,22965,9,7,937,623,38,35,-38,-221,-9961,-15049,16384,0
495,23077,23087,0,6,926,303,35,30,-36,-215,-9704,-14671,-32768,0
496,23089,23099,0,15,928,47,33,30,-37,-257,-9770,-14707,16384,0
498,23211,23220,-4,4,921,239,44,30,-42,-251,-9859,-14833,0,0
499,23223,23232,1,15,933,111,41,35,-33,-179,-9752,-14881,16384,0
501,23349,23359,2,6,926,223,36,29,-41,-341,-9794,-14761,16384,0
502,23361,23371,1,8,931,191,38,30,-37,-293,-9776,-14785,16384,0
504,23483,23493,2,7,931,-175,36,28,-42,-371,-9704,-14653,-32768,0
505,23495,23505,-2,7,925,351,35,29,-43,-335,-9752,-14875,16384,0
507,23617,23627,0,4,930,575,36,33,-40,-245,-9871,-14809,0,0
508,23629,23638,2,10,920,495,38,30,-44,-161,-9835,-14935,0,0
510,23751,23760,2,13,920,63,35,32,-42,-329,-9734,-15007,16384,0
511,23762,23772,0,8,922,63,38,32,-34,-329,-9668,-15025,0,0
513,23881,23891,-3,4,934,703,38,33,-42,-407,-9626,-14857,-32768,0
514,23896,23906,-174,10,933,415,36,35,-38,-185,-9728,-14863,-32768,0
516,24015,24025,2,1,922,351,33,34,-42,-478,-9794,-15132,0,0
517,24027,24037,169,10,920,431,32,26,-40,-281,-9865,-15108,16384,0
519,24157,24166,2,7,926,-175,43,28,-37,-377,-9776,-15013,16384,0
520,24168,24178,-2,6,936,527,35,32,-43,-311,-9794,-15054,-32768,0
522,24290,24300,2,11,922,-111,38,32,-37,-568,-9752,-14767,-32768,0
523,24302,24312,-4,6,929,671,42,30,-36,-466,-9740,-14989,16384,0
525,24421,24431,1,4,927,415,36,30,-44,-197,-9584,-15120,0,0
526,24436,24446,2,6,930,575,40,33,-42,-119,-9584,-15031,0,0
528,24555,24565,0,17,939,367,41,28,-38,-460,-9638,-14833,16384,0
529,24567,24577,0,3,933,639,37,34,-43,-413,-9728,-15186,-32768,0
